ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
67473,2024-09-08,Recife,iPhone 14,5500.0,2,Cliente_5163,11000.0,Presencial,Nordeste
67474,2024-07-30,Porto Alegre,Smartphone Samsung,2200.0,2,Cliente_23878,4400.0,Presencial,Sul
67475,2023-08-02,São Paulo,Mouse Gamer,120.0,1,Cliente_29046,120.0,Presencial,Sudeste
67476,2023-01-10,Porto Alegre,Notebook HP,3200.0,1,Cliente_9871,3200.0,Presencial,Sul
67477,2023-05-01,Curitiba,iPhone 14,5500.0,3,Cliente_1160,16500.0,Presencial,Sul
67478,2024-08-21,Porto Alegre,Cabo HDMI,40.0,5,Cliente_27607,200.0,Presencial,Sul
67479,2024-07-13,Salvador,iPhone 14,5500.0,1,Cliente_26125,5500.0,Presencial,Nordeste
67480,2024-07-14,Recife,Notebook HP,3200.0,1,Cliente_28962,3200.0,Presencial,Nordeste
67481,2024-04-09,São Paulo,Cabo HDMI,40.0,1,Cliente_1511,40.0,Presencial,Sudeste
67482,2023-05-13,Curitiba,iPhone 14,5500.0,1,Cliente_15500,5500.0,Presencial,Sul
67483,2024-02-20,Recife,Mouse Gamer,120.0,2,Cliente_26523,240.0,Presencial,Nordeste
67484,2023-05-27,Curitiba,Notebook HP,3200.0,1,Cliente_19156,3200.0,Presencial,Sul
67485,2023-12-31,Salvador,Smartphone Samsung,2200.0,2,Cliente_15953,4400.0,Presencial,Nordeste
67486,2024-10-03,Porto Alegre,"Monitor 27""",1200.0,2,Cliente_5252,2400.0,Presencial,Sul
67487,2023-09-03,Belo Horizonte,iPhone 14,5500.0,2,Cliente_11688,11000.0,Presencial,Sudeste
67488,2023-11-27,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_6412,1200.0,Presencial,Sudeste
67489,2024-11-01,Online,iPhone 14,5500.0,2,Cliente_27402,11000.0,Online,Online
67490,2023-12-19,Curitiba,Notebook Dell,3500.0,1,Cliente_16591,3500.0,Presencial,Sul
67491,2023-03-09,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_22407,120.0,Presencial,Sudeste
67492,2023-03-29,Salvador,Teclado Mecânico,250.0,1,Cliente_4867,250.0,Presencial,Nordeste
67493,2023-04-02,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_21366,3500.0,Presencial,Sudeste
67494,2024-08-03,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_4678,2200.0,Presencial,Sul
67495,2023-11-20,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_14142,1200.0,Presencial,Sul
67496,2023-08-31,Curitiba,"Monitor 27""",1200.0,1,Cliente_11910,1200.0,Presencial,Sul
67497,2024-07-23,Rio De Janeiro,Notebook HP,3200.0,2,Cliente_28784,6400.0,Presencial,Sudeste
67498,2023-06-12,Curitiba,Mouse Gamer,120.0,2,Cliente_20082,240.0,Presencial,Sul
67499,2023-08-03,São Paulo,Notebook HP,3200.0,1,Cliente_5686,3200.0,Presencial,Sudeste
67500,2023-04-17,Curitiba,iPhone 14,5500.0,1,Cliente_3450,5500.0,Presencial,Sul
67501,2024-08-14,Curitiba,Notebook HP,3200.0,1,Cliente_9655,3200.0,Presencial,Sul
67502,2023-08-10,Porto Alegre,Notebook HP,3200.0,3,Cliente_28155,9600.0,Presencial,Sul
67503,2023-03-22,Recife,"Monitor 27""",1200.0,1,Cliente_23727,1200.0,Presencial,Nordeste
67504,2023-02-08,Recife,Notebook Dell,3500.0,1,Cliente_25410,3500.0,Presencial,Nordeste
67505,2024-09-13,Belo Horizonte,"Monitor 27""",1200.0,5,Cliente_23623,6000.0,Presencial,Sudeste
67506,2024-10-28,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_21951,120.0,Presencial,Sudeste
67507,2024-03-24,Salvador,Notebook HP,3200.0,1,Cliente_28908,3200.0,Presencial,Nordeste
67508,2023-09-21,Belo Horizonte,iPhone 14,5500.0,1,Cliente_5367,5500.0,Presencial,Sudeste
67509,2023-08-07,Rio De Janeiro,Notebook Dell,3500.0,5,Cliente_14497,17500.0,Presencial,Sudeste
67510,2024-09-19,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_18590,40.0,Presencial,Sudeste
67511,2023-08-26,Belo Horizonte,Notebook HP,3200.0,1,Cliente_1206,3200.0,Presencial,Sudeste
67512,2023-08-02,Recife,Notebook HP,3200.0,1,Cliente_28241,3200.0,Presencial,Nordeste
67513,2023-04-17,Curitiba,Teclado Mecânico,250.0,1,Cliente_6976,250.0,Presencial,Sul
67514,2024-12-27,Porto Alegre,Cabo HDMI,40.0,1,Cliente_18767,40.0,Presencial,Sul
67515,2023-09-09,Belo Horizonte,iPhone 14,5500.0,10,Cliente_4176,55000.0,Presencial,Sudeste
67516,2024-11-04,Belo Horizonte,iPhone 14,5500.0,1,Cliente_8761,5500.0,Presencial,Sudeste
67517,2023-10-12,Curitiba,Notebook HP,3200.0,1,Cliente_374,3200.0,Presencial,Sul
67518,2024-12-03,Recife,Notebook HP,3200.0,1,Cliente_2151,3200.0,Presencial,Nordeste
67519,2024-05-20,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_27088,1200.0,Presencial,Sul
67520,2023-06-25,Recife,Smartphone Samsung,2200.0,1,Cliente_16424,2200.0,Presencial,Nordeste
67521,2023-02-07,Curitiba,iPhone 14,5500.0,1,Cliente_4037,5500.0,Presencial,Sul
67522,2023-10-08,Recife,Mouse Gamer,120.0,1,Cliente_13786,120.0,Presencial,Nordeste
67523,2023-09-09,Porto Alegre,Cabo HDMI,40.0,1,Cliente_18972,40.0,Presencial,Sul
67524,2024-07-16,Recife,iPhone 14,5500.0,1,Cliente_28083,5500.0,Presencial,Nordeste
67525,2023-09-29,São Paulo,Mouse Gamer,120.0,1,Cliente_382,120.0,Presencial,Sudeste
67526,2024-03-28,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_9863,120.0,Presencial,Sudeste
67527,2024-09-15,Curitiba,Cabo HDMI,40.0,1,Cliente_7855,40.0,Presencial,Sul
67528,2023-03-04,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_9928,250.0,Presencial,Sudeste
67529,2024-11-20,Salvador,"Monitor 27""",1200.0,1,Cliente_22691,1200.0,Presencial,Nordeste
67530,2023-09-30,Curitiba,Cabo HDMI,40.0,3,Cliente_3096,120.0,Presencial,Sul
67531,2024-03-08,Online,Notebook Dell,3500.0,1,Cliente_6820,3500.0,Online,Online
67532,2024-10-09,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_26578,250.0,Presencial,Sul
67533,2024-10-23,Curitiba,Teclado Mecânico,250.0,1,Cliente_10756,250.0,Presencial,Sul
67534,2024-01-25,Curitiba,Notebook Dell,3500.0,1,Cliente_25729,3500.0,Presencial,Sul
67535,2023-02-03,Curitiba,Cabo HDMI,40.0,1,Cliente_23712,40.0,Presencial,Sul
67536,2023-01-05,São Paulo,Notebook Dell,3500.0,1,Cliente_4290,3500.0,Presencial,Sudeste
67537,2023-05-28,Porto Alegre,iPhone 14,5500.0,1,Cliente_19592,5500.0,Presencial,Sul
67538,2023-12-14,Recife,Smartphone Samsung,2200.0,1,Cliente_19769,2200.0,Presencial,Nordeste
67539,2023-09-27,Salvador,Cabo HDMI,40.0,1,Cliente_16420,40.0,Presencial,Nordeste
67540,2023-06-11,Salvador,Smartphone Samsung,2200.0,1,Cliente_13545,2200.0,Presencial,Nordeste
67541,2023-09-03,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_1270,120.0,Presencial,Sudeste
67542,2024-02-24,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_4478,1200.0,Presencial,Sul
67543,2023-05-22,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_1284,120.0,Presencial,Sudeste
67544,2023-02-24,Rio De Janeiro,Notebook Dell,3500.0,2,Cliente_29928,7000.0,Presencial,Sudeste
67545,2024-08-02,Salvador,Notebook Dell,3500.0,1,Cliente_23689,3500.0,Presencial,Nordeste
67546,2023-06-21,Salvador,Notebook HP,3200.0,1,Cliente_29156,3200.0,Presencial,Nordeste
67547,2024-11-05,Salvador,"Monitor 27""",1200.0,2,Cliente_23820,2400.0,Presencial,Nordeste
67548,2023-12-22,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_8605,250.0,Presencial,Sudeste
67549,2023-06-05,Belo Horizonte,Teclado Mecânico,250.0,10,Cliente_9249,2500.0,Presencial,Sudeste
67550,2023-10-21,Recife,"Monitor 27""",1200.0,1,Cliente_25355,1200.0,Presencial,Nordeste
67551,2024-06-30,São Paulo,iPhone 14,5500.0,1,Cliente_5982,5500.0,Presencial,Sudeste
67552,2023-04-27,Curitiba,iPhone 14,5500.0,1,Cliente_13545,5500.0,Presencial,Sul
67553,2024-03-29,Curitiba,"Monitor 27""",1200.0,1,Cliente_2474,1200.0,Presencial,Sul
67554,2024-04-01,Recife,Smartphone Samsung,2200.0,1,Cliente_25198,2200.0,Presencial,Nordeste
67555,2024-08-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_12894,1200.0,Presencial,Sudeste
67556,2024-09-29,Salvador,Smartphone Samsung,2200.0,1,Cliente_19144,2200.0,Presencial,Nordeste
67557,2023-01-15,Porto Alegre,iPhone 14,5500.0,1,Cliente_1736,5500.0,Presencial,Sul
67558,2023-05-16,Curitiba,Mouse Gamer,120.0,1,Cliente_3071,120.0,Presencial,Sul
67559,2024-05-14,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_14255,1200.0,Presencial,Sul
67560,2023-02-21,São Paulo,Smartphone Samsung,2200.0,2,Cliente_465,4400.0,Presencial,Sudeste
67561,2023-11-01,Recife,Notebook HP,3200.0,1,Cliente_16647,3200.0,Presencial,Nordeste
67562,2023-09-11,Recife,Notebook HP,3200.0,1,Cliente_8165,3200.0,Presencial,Nordeste
67563,2024-07-11,Recife,"Monitor 27""",1200.0,2,Cliente_25270,2400.0,Presencial,Nordeste
67564,2024-03-16,Curitiba,Notebook Dell,3500.0,2,Cliente_500,7000.0,Presencial,Sul
67565,2024-03-19,São Paulo,"Monitor 27""",1200.0,1,Cliente_22918,1200.0,Presencial,Sudeste
67566,2024-01-18,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_12852,5500.0,Presencial,Sudeste
67567,2023-04-14,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_15903,5500.0,Presencial,Sudeste
67568,2023-10-29,Curitiba,Cabo HDMI,40.0,2,Cliente_20043,80.0,Presencial,Sul
67569,2023-11-01,Belo Horizonte,Notebook HP,3200.0,1,Cliente_11744,3200.0,Presencial,Sudeste
67570,2023-05-21,Belo Horizonte,Smartphone Samsung,2200.0,2,Cliente_13656,4400.0,Presencial,Sudeste
67571,2024-07-29,Recife,Notebook HP,3200.0,1,Cliente_15270,3200.0,Presencial,Nordeste
67572,2023-07-24,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16242,2200.0,Presencial,Sudeste
67573,2023-10-31,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_14470,120.0,Presencial,Sudeste
67574,2023-01-13,Recife,"Monitor 27""",1200.0,1,Cliente_14495,1200.0,Presencial,Nordeste
67575,2024-07-10,Porto Alegre,Notebook Dell,3500.0,2,Cliente_7655,7000.0,Presencial,Sul
67576,2024-10-14,Porto Alegre,iPhone 14,5500.0,1,Cliente_21075,5500.0,Presencial,Sul
67577,2023-10-29,Curitiba,"Monitor 27""",1200.0,1,Cliente_8278,1200.0,Presencial,Sul
67578,2024-11-20,Belo Horizonte,Notebook HP,3200.0,1,Cliente_3854,3200.0,Presencial,Sudeste
67579,2023-05-09,Salvador,Teclado Mecânico,250.0,1,Cliente_27809,250.0,Presencial,Nordeste
67580,2024-07-01,Curitiba,Teclado Mecânico,250.0,5,Cliente_27678,1250.0,Presencial,Sul
67581,2023-08-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_15398,1200.0,Presencial,Sudeste
67582,2023-10-29,São Paulo,Notebook Dell,3500.0,1,Cliente_26313,3500.0,Presencial,Sudeste
67583,2023-06-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28754,2200.0,Presencial,Sudeste
67584,2024-10-01,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_1707,120.0,Presencial,Sudeste
67585,2024-05-25,Belo Horizonte,Notebook Dell,3500.0,3,Cliente_29782,10500.0,Presencial,Sudeste
67586,2023-08-01,Recife,Notebook HP,3200.0,1,Cliente_9919,3200.0,Presencial,Nordeste
67587,2023-05-06,Curitiba,Notebook Dell,3500.0,2,Cliente_4953,7000.0,Presencial,Sul
67588,2023-11-18,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_19359,40.0,Presencial,Sudeste
67589,2024-04-17,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_18255,5500.0,Presencial,Sudeste
67590,2024-12-27,Salvador,Teclado Mecânico,250.0,1,Cliente_28393,250.0,Presencial,Nordeste
67591,2023-08-01,Online,Cabo HDMI,40.0,2,Cliente_5057,80.0,Online,Online
67592,2024-08-22,Salvador,Notebook Dell,3500.0,1,Cliente_10160,3500.0,Presencial,Nordeste
67593,2024-12-20,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_11042,1200.0,Presencial,Sudeste
67594,2023-01-17,Recife,Smartphone Samsung,2200.0,1,Cliente_29143,2200.0,Presencial,Nordeste
67595,2024-01-24,Online,iPhone 14,5500.0,1,Cliente_14345,5500.0,Online,Online
67596,2023-06-18,Salvador,iPhone 14,5500.0,1,Cliente_17747,5500.0,Presencial,Nordeste
67597,2023-06-24,São Paulo,iPhone 14,5500.0,1,Cliente_23056,5500.0,Presencial,Sudeste
67598,2023-02-27,São Paulo,Cabo HDMI,40.0,1,Cliente_13152,40.0,Presencial,Sudeste
67599,2024-03-17,Recife,Notebook HP,3200.0,1,Cliente_10059,3200.0,Presencial,Nordeste
67600,2023-02-21,Belo Horizonte,Notebook HP,3200.0,2,Cliente_9523,6400.0,Presencial,Sudeste
67601,2023-06-17,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_24776,1200.0,Presencial,Sudeste
67602,2023-06-14,Curitiba,Cabo HDMI,40.0,1,Cliente_17320,40.0,Presencial,Sul
67603,2023-09-29,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_25934,2200.0,Presencial,Sul
67604,2024-06-17,Porto Alegre,Notebook Dell,3500.0,1,Cliente_6674,3500.0,Presencial,Sul
67605,2023-06-04,Salvador,"Monitor 27""",1200.0,1,Cliente_26957,1200.0,Presencial,Nordeste
67606,2023-10-21,Porto Alegre,Notebook HP,3200.0,1,Cliente_11902,3200.0,Presencial,Sul
67607,2023-04-03,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_9595,1200.0,Presencial,Sudeste
67608,2023-11-02,Rio De Janeiro,Smartphone Samsung,2200.0,3,Cliente_8532,6600.0,Presencial,Sudeste
67609,2023-02-09,São Paulo,Cabo HDMI,40.0,1,Cliente_3203,40.0,Presencial,Sudeste
67610,2024-03-05,Recife,"Monitor 27""",1200.0,1,Cliente_5140,1200.0,Presencial,Nordeste
67611,2024-04-27,Recife,Mouse Gamer,120.0,1,Cliente_12978,120.0,Presencial,Nordeste
67612,2023-05-05,Online,Teclado Mecânico,250.0,1,Cliente_5669,250.0,Online,Online
67613,2024-11-18,Belo Horizonte,Teclado Mecânico,250.0,2,Cliente_10080,500.0,Presencial,Sudeste
67614,2024-02-03,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_19874,5500.0,Presencial,Sudeste
67615,2024-08-22,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_3411,3500.0,Presencial,Sudeste
67616,2024-01-22,São Paulo,Mouse Gamer,120.0,3,Cliente_19053,360.0,Presencial,Sudeste
67617,2023-05-13,Salvador,Notebook HP,3200.0,1,Cliente_27052,3200.0,Presencial,Nordeste
67618,2023-11-14,Recife,Mouse Gamer,120.0,1,Cliente_28351,120.0,Presencial,Nordeste
67619,2023-01-21,Salvador,Notebook HP,3200.0,3,Cliente_327,9600.0,Presencial,Nordeste
67620,2024-11-19,Salvador,Teclado Mecânico,250.0,1,Cliente_23220,250.0,Presencial,Nordeste
67621,2024-04-02,Porto Alegre,Cabo HDMI,40.0,2,Cliente_25484,80.0,Presencial,Sul
67622,2024-07-26,Belo Horizonte,Smartphone Samsung,2200.0,2,Cliente_8746,4400.0,Presencial,Sudeste
67623,2023-05-12,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21549,2200.0,Presencial,Sudeste
67624,2024-11-05,Curitiba,Smartphone Samsung,2200.0,1,Cliente_854,2200.0,Presencial,Sul
67625,2024-02-07,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_21431,3200.0,Presencial,Sudeste
67626,2023-07-16,Belo Horizonte,iPhone 14,5500.0,1,Cliente_9515,5500.0,Presencial,Sudeste
67627,2024-03-18,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_20505,120.0,Presencial,Sudeste
67628,2024-03-18,Rio De Janeiro,Notebook Dell,3500.0,5,Cliente_27839,17500.0,Presencial,Sudeste
67629,2023-04-23,Recife,Smartphone Samsung,2200.0,1,Cliente_4533,2200.0,Presencial,Nordeste
67630,2023-05-14,Porto Alegre,Notebook HP,3200.0,1,Cliente_828,3200.0,Presencial,Sul
67631,2024-07-10,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_20917,5500.0,Presencial,Sudeste
67632,2023-01-04,Curitiba,Smartphone Samsung,2200.0,1,Cliente_2846,2200.0,Presencial,Sul
67633,2024-04-23,Salvador,Mouse Gamer,120.0,1,Cliente_27533,120.0,Presencial,Nordeste
67634,2024-03-23,Salvador,Smartphone Samsung,2200.0,2,Cliente_686,4400.0,Presencial,Nordeste
67635,2023-10-06,Salvador,Notebook Dell,3500.0,1,Cliente_9938,3500.0,Presencial,Nordeste
67636,2023-04-28,Recife,Teclado Mecânico,250.0,10,Cliente_18869,2500.0,Presencial,Nordeste
67637,2024-01-21,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_12333,3500.0,Presencial,Sudeste
67638,2024-10-06,Curitiba,"Monitor 27""",1200.0,1,Cliente_16580,1200.0,Presencial,Sul
67639,2023-02-19,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_4862,250.0,Presencial,Sudeste
67640,2023-11-20,São Paulo,Teclado Mecânico,250.0,5,Cliente_24173,1250.0,Presencial,Sudeste
67641,2024-01-03,Curitiba,Mouse Gamer,120.0,1,Cliente_10018,120.0,Presencial,Sul
67642,2024-12-09,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_12063,250.0,Presencial,Sudeste
67643,2023-04-06,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_14893,2200.0,Presencial,Sudeste
67644,2024-08-14,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_27409,1200.0,Presencial,Sudeste
67645,2024-04-28,São Paulo,Mouse Gamer,120.0,1,Cliente_25294,120.0,Presencial,Sudeste
67646,2023-07-10,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_9740,3200.0,Presencial,Sudeste
67647,2023-06-06,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_4027,120.0,Presencial,Sudeste
67648,2024-02-16,Salvador,Notebook Dell,3500.0,1,Cliente_21579,3500.0,Presencial,Nordeste
67649,2024-02-02,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_19051,250.0,Presencial,Sudeste
67650,2024-07-19,Porto Alegre,Teclado Mecânico,250.0,2,Cliente_10795,500.0,Presencial,Sul
67651,2024-07-23,Curitiba,iPhone 14,5500.0,1,Cliente_16223,5500.0,Presencial,Sul
67652,2024-12-05,Salvador,Smartphone Samsung,2200.0,1,Cliente_2082,2200.0,Presencial,Nordeste
67653,2023-04-12,São Paulo,Mouse Gamer,120.0,1,Cliente_7867,120.0,Presencial,Sudeste
67654,2024-02-25,Recife,Smartphone Samsung,2200.0,10,Cliente_23434,22000.0,Presencial,Nordeste
67655,2024-11-11,São Paulo,"Monitor 27""",1200.0,1,Cliente_534,1200.0,Presencial,Sudeste
67656,2023-12-25,Porto Alegre,Notebook Dell,3500.0,1,Cliente_23672,3500.0,Presencial,Sul
67657,2024-03-13,Recife,Teclado Mecânico,250.0,2,Cliente_20657,500.0,Presencial,Nordeste
67658,2023-12-06,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_14373,250.0,Presencial,Sudeste
67659,2024-03-05,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_16870,1200.0,Presencial,Sudeste
67660,2024-05-20,Recife,Mouse Gamer,120.0,1,Cliente_28500,120.0,Presencial,Nordeste
67661,2023-01-17,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_8818,2200.0,Presencial,Sudeste
67662,2023-01-16,São Paulo,Notebook Dell,3500.0,1,Cliente_26297,3500.0,Presencial,Sudeste
67663,2023-06-20,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_14221,2200.0,Presencial,Sudeste
67664,2023-07-14,Salvador,Notebook Dell,3500.0,1,Cliente_22883,3500.0,Presencial,Nordeste
67665,2023-06-23,Porto Alegre,Mouse Gamer,120.0,1,Cliente_23039,120.0,Presencial,Sul
67666,2023-03-10,Salvador,Smartphone Samsung,2200.0,1,Cliente_2727,2200.0,Presencial,Nordeste
67667,2024-09-19,Salvador,iPhone 14,5500.0,1,Cliente_109,5500.0,Presencial,Nordeste
67668,2023-01-09,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_23524,250.0,Presencial,Sudeste
67669,2024-11-12,Porto Alegre,Mouse Gamer,120.0,1,Cliente_14509,120.0,Presencial,Sul
67670,2023-11-06,Curitiba,Mouse Gamer,120.0,1,Cliente_26106,120.0,Presencial,Sul
67671,2024-12-13,Recife,"Monitor 27""",1200.0,1,Cliente_22035,1200.0,Presencial,Nordeste
67672,2023-08-02,Curitiba,Cabo HDMI,40.0,3,Cliente_25058,120.0,Presencial,Sul
67673,2023-02-07,São Paulo,Cabo HDMI,40.0,1,Cliente_8776,40.0,Presencial,Sudeste
67674,2024-12-24,Salvador,Notebook Dell,3500.0,10,Cliente_8664,35000.0,Presencial,Nordeste
67675,2024-11-23,Salvador,"Monitor 27""",1200.0,1,Cliente_21672,1200.0,Presencial,Nordeste
67676,2024-04-02,Salvador,Notebook Dell,3500.0,1,Cliente_13744,3500.0,Presencial,Nordeste
67677,2024-07-08,Porto Alegre,Mouse Gamer,120.0,1,Cliente_23319,120.0,Presencial,Sul
67678,2024-10-12,Porto Alegre,Notebook Dell,3500.0,1,Cliente_17197,3500.0,Presencial,Sul
67679,2024-11-14,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_14137,250.0,Presencial,Sudeste
67680,2024-01-25,Online,Notebook Dell,3500.0,3,Cliente_6164,10500.0,Online,Online
67681,2024-06-03,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_14194,2200.0,Presencial,Sudeste
67682,2023-06-04,Belo Horizonte,Notebook HP,3200.0,2,Cliente_25957,6400.0,Presencial,Sudeste
67683,2023-07-26,Curitiba,Smartphone Samsung,2200.0,1,Cliente_19875,2200.0,Presencial,Sul
67684,2024-12-22,Salvador,Notebook HP,3200.0,1,Cliente_14267,3200.0,Presencial,Nordeste
67685,2023-07-29,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_7910,250.0,Presencial,Sul
67686,2023-12-18,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_8012,250.0,Presencial,Sul
67687,2023-11-01,Rio De Janeiro,Smartphone Samsung,2200.0,2,Cliente_21622,4400.0,Presencial,Sudeste
67688,2023-01-19,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_2400,3200.0,Presencial,Sudeste
67689,2024-01-27,Salvador,Cabo HDMI,40.0,1,Cliente_26570,40.0,Presencial,Nordeste
67690,2023-08-12,Recife,Cabo HDMI,40.0,1,Cliente_726,40.0,Presencial,Nordeste
67691,2024-02-19,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_9595,120.0,Presencial,Sudeste
67692,2023-02-20,Salvador,Cabo HDMI,40.0,1,Cliente_11470,40.0,Presencial,Nordeste
67693,2024-07-31,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_20889,250.0,Presencial,Sudeste
67694,2023-02-07,Recife,Notebook Dell,3500.0,1,Cliente_12590,3500.0,Presencial,Nordeste
67695,2023-07-03,Porto Alegre,Notebook Dell,3500.0,1,Cliente_5046,3500.0,Presencial,Sul
67696,2023-09-08,Online,Notebook HP,3200.0,2,Cliente_27004,6400.0,Online,Online
67697,2024-09-13,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_27863,40.0,Presencial,Sudeste
67698,2023-12-22,Belo Horizonte,Notebook HP,3200.0,1,Cliente_466,3200.0,Presencial,Sudeste
67699,2023-10-11,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_3235,1200.0,Presencial,Sul
67700,2024-10-23,Salvador,Notebook Dell,3500.0,3,Cliente_25690,10500.0,Presencial,Nordeste
67701,2023-08-23,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_10355,2200.0,Presencial,Sudeste
67702,2024-04-24,Curitiba,"Monitor 27""",1200.0,2,Cliente_1516,2400.0,Presencial,Sul
67703,2023-01-14,Salvador,Mouse Gamer,120.0,1,Cliente_2772,120.0,Presencial,Nordeste
67704,2023-05-18,Recife,Cabo HDMI,40.0,1,Cliente_14739,40.0,Presencial,Nordeste
67705,2024-05-16,Recife,Notebook HP,3200.0,1,Cliente_22511,3200.0,Presencial,Nordeste
67706,2024-07-28,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_863,120.0,Presencial,Sudeste
67707,2023-12-27,Rio De Janeiro,Teclado Mecânico,250.0,3,Cliente_14192,750.0,Presencial,Sudeste
67708,2024-10-31,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_25957,2200.0,Presencial,Sudeste
67709,2023-08-26,Online,iPhone 14,5500.0,1,Cliente_24018,5500.0,Online,Online
67710,2023-12-23,Belo Horizonte,iPhone 14,5500.0,2,Cliente_15827,11000.0,Presencial,Sudeste
67711,2023-05-31,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_5069,120.0,Presencial,Sudeste
67712,2024-12-09,Curitiba,Mouse Gamer,120.0,1,Cliente_2755,120.0,Presencial,Sul
67713,2023-05-15,Salvador,Cabo HDMI,40.0,5,Cliente_6344,200.0,Presencial,Nordeste
67714,2024-02-27,Recife,Teclado Mecânico,250.0,1,Cliente_10437,250.0,Presencial,Nordeste
67715,2023-02-21,Curitiba,iPhone 14,5500.0,1,Cliente_25242,5500.0,Presencial,Sul
67716,2024-03-18,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_6206,250.0,Presencial,Sudeste
67717,2024-01-09,Rio De Janeiro,Smartphone Samsung,2200.0,5,Cliente_17238,11000.0,Presencial,Sudeste
67718,2024-02-12,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_18928,250.0,Presencial,Sudeste
67719,2023-09-27,Curitiba,Mouse Gamer,120.0,2,Cliente_13304,240.0,Presencial,Sul
67720,2023-06-17,Recife,Notebook HP,3200.0,1,Cliente_16107,3200.0,Presencial,Nordeste
67721,2024-10-02,Salvador,Smartphone Samsung,2200.0,1,Cliente_9588,2200.0,Presencial,Nordeste
67722,2023-10-25,São Paulo,"Monitor 27""",1200.0,1,Cliente_24932,1200.0,Presencial,Sudeste
67723,2023-07-31,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_19473,1200.0,Presencial,Sudeste
67724,2023-08-27,Belo Horizonte,iPhone 14,5500.0,2,Cliente_22120,11000.0,Presencial,Sudeste
67725,2024-11-22,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_15330,40.0,Presencial,Sudeste
